,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
338861,235,2011,12,0,27900,10/6/2011 0:00:00,MDT,3706.0,3574.0,3505.0,3442.0,3553.0,3793.0,4240.0,4456.0,4609.0,4776.0,4904.0,4996.0,5049.0,5103.0,5055.0,5006.0,4905.0,4897.0,5025.0,5168.0,5002.0,4632.0,4182.0,3830.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338862,235,2011,12,0,28000,10/7/2011 0:00:00,MDT,3645.0,3530.0,3461.0,3433.0,3574.0,3805.0,4331.0,4489.0,4543.0,4621.0,4645.0,4705.0,4701.0,4703.0,4709.0,4657.0,4620.0,4646.0,4782.0,4931.0,4789.0,4545.0,4225.0,3909.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338863,235,2011,12,0,28100,10/8/2011 0:00:00,MDT,3655.0,3520.0,3418.0,3348.0,3395.0,3521.0,3751.0,3973.0,4208.0,4552.0,4669.0,4694.0,4691.0,4677.0,4585.0,4491.0,4471.0,4555.0,4770.0,4895.0,4723.0,4496.0,4161.0,3864.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338864,235,2011,12,0,28200,10/9/2011 0:00:00,MDT,3648.0,3546.0,3480.0,3467.0,3500.0,3580.0,3753.0,3836.0,4028.0,4128.0,4228.0,4236.0,4232.0,4174.0,4156.0,4236.0,4334.0,4476.0,4749.0,4868.0,4709.0,4464.0,4097.0,3748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338865,235,2011,12,0,28300,10/10/2011 0:00:00,MDT,3557.0,3484.0,3440.0,3439.0,3551.0,3857.0,4387.0,4583.0,4603.0,4661.0,4704.0,4735.0,4663.0,4732.0,4738.0,4719.0,4738.0,4800.0,4936.0,5101.0,4964.0,4638.0,4184.0,3775.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338866,235,2011,12,0,28400,10/11/2011 0:00:00,MDT,3582.0,3467.0,3445.0,3443.0,3538.0,3836.0,4366.0,4635.0,4656.0,4687.0,4757.0,4852.0,4850.0,4864.0,4905.0,4885.0,4842.0,4893.0,4988.0,5169.0,5009.0,4679.0,4223.0,3831.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338867,235,2011,12,0,28500,10/12/2011 0:00:00,MDT,3567.0,3492.0,3463.0,3475.0,3554.0,3860.0,4388.0,4534.0,4555.0,4631.0,4731.0,4730.0,4745.0,4753.0,4786.0,4780.0,4766.0,4793.0,4908.0,5049.0,4896.0,4578.0,4164.0,3841.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338868,235,2011,12,0,28600,10/13/2011 0:00:00,MDT,3637.0,3507.0,3463.0,3485.0,3576.0,3867.0,4395.0,4563.0,4542.0,4604.0,4640.0,4757.0,4782.0,4833.0,4874.0,4871.0,4884.0,4861.0,5009.0,5130.0,4976.0,4661.0,4228.0,3839.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338869,235,2011,12,0,28700,10/14/2011 0:00:00,MDT,3578.0,3492.0,3434.0,3415.0,3500.0,3769.0,4241.0,4444.0,4530.0,4549.0,4617.0,4653.0,4649.0,4680.0,4718.0,4753.0,4779.0,4728.0,4811.0,4913.0,4767.0,4520.0,4169.0,3862.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338870,235,2011,12,0,28800,10/15/2011 0:00:00,MDT,3655.0,3507.0,3442.0,3398.0,3431.0,3514.0,3705.0,3894.0,4095.0,4229.0,4353.0,4352.0,4378.0,4327.0,4362.0,4469.0,4540.0,4601.0,4764.0,4843.0,4687.0,4459.0,4152.0,3840.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338871,235,2011,12,0,28900,10/16/2011 0:00:00,MDT,3615.0,3460.0,3386.0,3323.0,3349.0,3389.0,3545.0,3635.0,3810.0,3983.0,4081.0,4101.0,4199.0,4225.0,4223.0,4215.0,4300.0,4427.0,4700.0,4838.0,4735.0,4435.0,4034.0,3674.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338872,235,2011,12,0,29000,10/17/2011 0:00:00,MDT,3485.0,3382.0,3350.0,3352.0,3469.0,3761.0,4274.0,4583.0,4657.0,4729.0,4759.0,4775.0,4767.0,4748.0,4702.0,4661.0,4689.0,4808.0,5046.0,5115.0,4950.0,4637.0,4188.0,3820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338873,235,2011,12,0,29100,10/18/2011 0:00:00,MDT,3622.0,3525.0,3483.0,3476.0,3594.0,3846.0,4410.0,4654.0,4659.0,4620.0,4639.0,4614.0,4651.0,4658.0,4648.0,4620.0,4626.0,4702.0,4913.0,5022.0,4899.0,4614.0,4256.0,3893.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338874,235,2011,12,0,29200,10/19/2011 0:00:00,MDT,3697.0,3586.0,3561.0,3572.0,3684.0,3994.0,4487.0,4702.0,4683.0,4657.0,4678.0,4681.0,4663.0,4673.0,4670.0,4652.0,4687.0,4713.0,4937.0,5060.0,4913.0,4627.0,4170.0,3824.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338875,235,2011,12,0,29300,10/20/2011 0:00:00,MDT,3630.0,3530.0,3489.0,3503.0,3627.0,3921.0,4436.0,4653.0,4657.0,4676.0,4753.0,4806.0,4798.0,4811.0,4824.0,4809.0,4786.0,4801.0,4982.0,5054.0,4890.0,4589.0,4159.0,3777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338876,235,2011,12,0,29400,10/21/2011 0:00:00,MDT,3577.0,3496.0,3435.0,3443.0,3542.0,3839.0,4336.0,4557.0,4606.0,4630.0,4681.0,4727.0,4716.0,4742.0,4758.0,4738.0,4728.0,4722.0,4848.0,4871.0,4741.0,4502.0,4155.0,3826.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338877,235,2011,12,0,29500,10/22/2011 0:00:00,MDT,3602.0,3477.0,3406.0,3377.0,3413.0,3517.0,3755.0,3908.0,4074.0,4190.0,4278.0,4314.0,4304.0,4237.0,4223.0,4217.0,4257.0,4338.0,4595.0,4667.0,4567.0,4352.0,4057.0,3758.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338878,235,2011,12,0,29600,10/23/2011 0:00:00,MDT,3577.0,3466.0,3409.0,3378.0,3403.0,3479.0,3653.0,3760.0,3909.0,4044.0,4159.0,4231.0,4272.0,4280.0,4259.0,4317.0,4383.0,4514.0,4802.0,4875.0,4706.0,4425.0,4012.0,3675.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338879,235,2011,12,0,29700,10/24/2011 0:00:00,MDT,3481.0,3393.0,3351.0,3374.0,3485.0,3787.0,4335.0,4579.0,4539.0,4666.0,4734.0,4813.0,4772.0,4921.0,4946.0,4977.0,4976.0,4921.0,5218.0,5224.0,5013.0,4666.0,4186.0,3809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338880,235,2011,12,0,29800,10/25/2011 0:00:00,MDT,3584.0,3456.0,3393.0,3380.0,3470.0,3767.0,4307.0,4471.0,4420.0,4431.0,4483.0,4589.0,4591.0,4582.0,4571.0,4658.0,4808.0,4980.0,5215.0,5211.0,5058.0,4783.0,4363.0,4000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338881,235,2011,12,0,29900,10/26/2011 0:00:00,MDT,3787.0,3681.0,3640.0,3650.0,3751.0,4058.0,4574.0,4857.0,4837.0,4872.0,4939.0,4953.0,4962.0,4972.0,4887.0,4908.0,5069.0,5194.0,5441.0,5418.0,5303.0,5019.0,4628.0,4273.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338882,235,2011,12,0,30000,10/27/2011 0:00:00,MDT,4094.0,3979.0,3899.0,3946.0,4078.0,4372.0,4870.0,5088.0,4957.0,4925.0,4909.0,4798.0,4802.0,4741.0,4688.0,4630.0,4758.0,4913.0,5286.0,5340.0,5229.0,4963.0,4627.0,4228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338883,235,2011,12,0,30100,10/28/2011 0:00:00,MDT,4011.0,3911.0,3867.0,3927.0,3983.0,4261.0,4771.0,5090.0,5083.0,5042.0,4959.0,4860.0,4795.0,4723.0,4613.0,4536.0,4628.0,4770.0,5089.0,5183.0,5069.0,4848.0,4519.0,4207.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338884,235,2011,12,0,30200,10/29/2011 0:00:00,MDT,3991.0,3863.0,3799.0,3767.0,3740.0,3903.0,4125.0,4275.0,4420.0,4521.0,4537.0,4576.0,4525.0,4474.0,4434.0,4410.0,4450.0,4579.0,4933.0,4943.0,4813.0,4618.0,4321.0,4053.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338885,235,2011,12,0,30300,10/30/2011 0:00:00,MDT,3871.0,3764.0,3700.0,3704.0,3722.0,3827.0,3999.0,4112.0,4225.0,4312.0,4309.0,4355.0,4318.0,4299.0,4278.0,4264.0,4362.0,4547.0,4929.0,4994.0,4840.0,4621.0,4218.0,3905.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338886,235,2011,12,0,30400,10/31/2011 0:00:00,MDT,3727.0,3642.0,3623.0,3623.0,3758.0,4086.0,4610.0,4903.0,4837.0,4763.0,4809.0,4762.0,4736.0,4753.0,4733.0,4717.0,4702.0,4833.0,5000.0,4924.0,4781.0,4537.0,4197.0,3837.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338887,235,2011,12,0,30500,11/1/2011 0:00:00,MDT,3650.0,3577.0,3551.0,3539.0,3674.0,3978.0,4523.0,4813.0,4791.0,4800.0,4835.0,4811.0,4740.0,4695.0,4656.0,4659.0,4837.0,5056.0,5409.0,5331.0,5251.0,4985.0,4549.0,4238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338888,235,2011,12,0,30600,11/2/2011 0:00:00,MDT,4043.0,3936.0,3904.0,3934.0,4060.0,4345.0,4858.0,5146.0,5208.0,5174.0,5154.0,5189.0,5178.0,5045.0,4967.0,4950.0,5075.0,5261.0,5671.0,5664.0,5504.0,5243.0,4795.0,4445.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338889,235,2011,12,0,30700,11/3/2011 0:00:00,MDT,4253.0,4181.0,4144.0,4146.0,4254.0,4579.0,5126.0,5416.0,5339.0,5234.0,5102.0,4997.0,4899.0,4818.0,4726.0,4696.0,4747.0,4964.0,5510.0,5494.0,5380.0,5108.0,4704.0,4317.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338890,235,2011,12,0,30800,11/4/2011 0:00:00,MDT,4143.0,4028.0,3987.0,3971.0,4087.0,4368.0,4883.0,5161.0,5146.0,5112.0,5026.0,4890.0,4858.0,4829.0,4748.0,4685.0,4695.0,4883.0,5225.0,5166.0,5021.0,4785.0,4457.0,4136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338891,235,2011,12,0,30900,11/5/2011 0:00:00,MDT,3936.0,3806.0,3754.0,3714.0,3764.0,3878.0,4108.0,4281.0,4488.0,4646.0,4687.0,4692.0,4580.0,4500.0,4518.0,4582.0,4698.0,4846.0,5101.0,5023.0,4963.0,4766.0,4535.0,4249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338892,235,2011,12,0,31000,11/6/2011 0:00:00,MST,4045.0,3915.0,3856.0,3869.0,3881.0,3920.0,4061.0,4200.0,4300.0,4490.0,4544.0,4523.0,4491.0,4504.0,4471.0,4471.0,4512.0,4724.0,5269.0,5337.0,5249.0,5070.0,4781.0,4415.0,4110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338893,235,2011,12,0,31100,11/7/2011 0:00:00,MST,3955.0,3820.0,3796.0,3835.0,4041.0,4379.0,4874.0,5020.0,5093.0,5015.0,4872.0,4786.0,4795.0,4773.0,4781.0,4847.0,5114.0,5530.0,5614.0,5438.0,5274.0,4938.0,4447.0,4175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338894,235,2011,12,0,31200,11/8/2011 0:00:00,MST,4000.0,3898.0,3923.0,3943.0,4075.0,4399.0,4891.0,5015.0,4910.0,4866.0,4827.0,4767.0,4755.0,4731.0,4686.0,4728.0,5079.0,5608.0,5626.0,5526.0,5365.0,5039.0,4625.0,4260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338895,235,2011,12,0,31300,11/9/2011 0:00:00,MST,4108.0,4042.0,4010.0,4054.0,4195.0,4514.0,4967.0,5122.0,5094.0,4992.0,5003.0,4908.0,4840.0,4768.0,4781.0,4841.0,5078.0,5624.0,5643.0,5568.0,5426.0,5120.0,4687.0,4350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338896,235,2011,12,0,31400,11/10/2011 0:00:00,MST,4181.0,4076.0,3994.0,4099.0,4239.0,4537.0,5006.0,5093.0,5055.0,5012.0,4977.0,4871.0,4791.0,4784.0,4758.0,4776.0,5025.0,5475.0,5461.0,5351.0,5230.0,4947.0,4537.0,4220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338897,235,2011,12,0,31500,11/11/2011 0:00:00,MST,4034.0,3924.0,3888.0,3914.0,4011.0,4282.0,4701.0,4872.0,4935.0,4866.0,4802.0,4765.0,4737.0,4697.0,4680.0,4716.0,4928.0,5231.0,5224.0,5148.0,5016.0,4715.0,4436.0,4128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338898,235,2011,12,0,31600,11/12/2011 0:00:00,MST,3913.0,3799.0,3740.0,3729.0,3792.0,3917.0,4115.0,4211.0,4380.0,4500.0,4517.0,4573.0,4551.0,4468.0,4423.0,4469.0,4666.0,5126.0,5116.0,4966.0,4852.0,4613.0,4287.0,4004.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338899,235,2011,12,0,31700,11/13/2011 0:00:00,MST,3803.0,3704.0,3617.0,3631.0,3658.0,3764.0,3872.0,3963.0,4174.0,4339.0,4441.0,4503.0,4513.0,4479.0,4462.0,4489.0,4749.0,5265.0,5278.0,5101.0,4982.0,4732.0,4328.0,4016.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338900,235,2011,12,0,31800,11/14/2011 0:00:00,MST,3848.0,3782.0,3778.0,3810.0,3969.0,4302.0,4803.0,4988.0,4994.0,4950.0,4972.0,4982.0,4923.0,4897.0,4937.0,4943.0,5159.0,5639.0,5635.0,5514.0,5323.0,4994.0,4523.0,4177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338901,235,2011,12,0,31900,11/15/2011 0:00:00,MST,3979.0,3886.0,3830.0,3839.0,3984.0,4286.0,4745.0,4880.0,4891.0,4870.0,4880.0,4864.0,4905.0,4909.0,4840.0,4878.0,5140.0,5632.0,5640.0,5526.0,5335.0,5064.0,4622.0,4298.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338902,235,2011,12,0,32000,11/16/2011 0:00:00,MST,4120.0,4034.0,3949.0,3986.0,4120.0,4509.0,5052.0,5172.0,5153.0,5113.0,5098.0,5031.0,4985.0,4900.0,4831.0,4918.0,5223.0,5719.0,5698.0,5591.0,5519.0,5225.0,4777.0,4482.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338903,235,2011,12,0,32100,11/17/2011 0:00:00,MST,4289.0,4197.0,4136.0,4181.0,4305.0,4638.0,5128.0,5201.0,5140.0,5068.0,5028.0,5015.0,4952.0,4909.0,4850.0,4834.0,5070.0,5550.0,5535.0,5398.0,5291.0,5036.0,4662.0,4264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338904,235,2011,12,0,32200,11/18/2011 0:00:00,MST,4074.0,3967.0,3941.0,3915.0,4028.0,4362.0,4864.0,4968.0,4991.0,4963.0,4973.0,4966.0,4913.0,4828.0,4846.0,4857.0,4998.0,5397.0,5330.0,5206.0,5042.0,4834.0,4456.0,4179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338905,235,2011,12,0,32300,11/19/2011 0:00:00,MST,3966.0,3868.0,3846.0,3836.0,3912.0,4033.0,4254.0,4416.0,4600.0,4641.0,4718.0,4702.0,4580.0,4525.0,4533.0,4585.0,4890.0,5336.0,5300.0,5197.0,5078.0,4873.0,4561.0,4295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338906,235,2011,12,0,32400,11/20/2011 0:00:00,MST,4121.0,4026.0,3951.0,3971.0,3961.0,4101.0,4255.0,4317.0,4342.0,4494.0,4596.0,4565.0,4508.0,4481.0,4527.0,4601.0,4908.0,5393.0,5375.0,5274.0,5182.0,4940.0,4570.0,4254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338907,235,2011,12,0,32500,11/21/2011 0:00:00,MST,4056.0,3985.0,3965.0,3986.0,4121.0,4422.0,4883.0,5055.0,5153.0,5180.0,5118.0,5067.0,5020.0,4981.0,4933.0,4941.0,5244.0,5707.0,5679.0,5551.0,5378.0,5094.0,4667.0,4308.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338908,235,2011,12,0,32600,11/22/2011 0:00:00,MST,4105.0,4003.0,3933.0,3990.0,4116.0,4421.0,4848.0,5004.0,5002.0,4929.0,4864.0,4889.0,4854.0,4806.0,4848.0,4897.0,5103.0,5554.0,5521.0,5431.0,5294.0,5044.0,4651.0,4299.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338909,235,2011,12,0,32700,11/23/2011 0:00:00,MST,4083.0,3983.0,3912.0,3934.0,4008.0,4298.0,4651.0,4799.0,4944.0,4967.0,4976.0,4898.0,4889.0,4892.0,4884.0,4839.0,4949.0,5406.0,5335.0,5220.0,5101.0,4882.0,4557.0,4214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338910,235,2011,12,0,32800,11/24/2011 0:00:00,MST,3993.0,3835.0,3744.0,3695.0,3747.0,3880.0,4038.0,4146.0,4333.0,4446.0,4524.0,4535.0,4468.0,4348.0,4219.0,4129.0,4179.0,4428.0,4395.0,4359.0,4315.0,4208.0,4000.0,3776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338911,235,2011,12,0,32900,11/25/2011 0:00:00,MST,3637.0,3550.0,3519.0,3575.0,3678.0,3869.0,4112.0,4169.0,4399.0,4526.0,4561.0,4551.0,4474.0,4415.0,4408.0,4451.0,4737.0,5200.0,5169.0,5116.0,4969.0,4790.0,4513.0,4239.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338912,235,2011,12,0,33000,11/26/2011 0:00:00,MST,4046.0,3935.0,3931.0,3923.0,3997.0,4120.0,4321.0,4444.0,4563.0,4678.0,4742.0,4709.0,4615.0,4548.0,4456.0,4566.0,4843.0,5382.0,5408.0,5366.0,5230.0,5061.0,4730.0,4428.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338913,235,2011,12,0,33100,11/27/2011 0:00:00,MST,4216.0,4105.0,4044.0,4042.0,4078.0,4148.0,4276.0,4330.0,4427.0,4479.0,4514.0,4508.0,4488.0,4445.0,4444.0,4482.0,4762.0,5278.0,5405.0,5304.0,5162.0,4841.0,4421.0,4102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338914,235,2011,12,0,33200,11/28/2011 0:00:00,MST,3909.0,3818.0,3780.0,3827.0,3943.0,4263.0,4794.0,5009.0,5119.0,5169.0,5163.0,5082.0,5019.0,5016.0,4946.0,4979.0,5252.0,5703.0,5697.0,5573.0,5411.0,5055.0,4571.0,4210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338915,235,2011,12,0,33300,11/29/2011 0:00:00,MST,3971.0,3891.0,3852.0,3850.0,4006.0,4344.0,4895.0,5017.0,4962.0,4987.0,4908.0,4874.0,4829.0,4789.0,4765.0,4806.0,5072.0,5669.0,5709.0,5606.0,5425.0,5126.0,4651.0,4266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338916,235,2011,12,0,33400,11/30/2011 0:00:00,MST,4065.0,3978.0,3933.0,3930.0,4049.0,4362.0,4867.0,5080.0,5090.0,5051.0,4954.0,4872.0,4805.0,4764.0,4737.0,4795.0,5123.0,5703.0,5702.0,5600.0,5458.0,5154.0,4707.0,4305.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338917,235,2011,12,0,33500,12/1/2011 0:00:00,MST,4100.0,3996.0,3982.0,4012.0,4154.0,4515.0,4950.0,5189.0,5257.0,5358.0,5415.0,5442.0,5432.0,5409.0,5347.0,5375.0,5716.0,6259.0,6220.0,6091.0,5910.0,5578.0,5076.0,4693.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338918,235,2011,12,0,33600,12/2/2011 0:00:00,MST,4522.0,4432.0,4400.0,4402.0,4532.0,4811.0,5311.0,5413.0,5436.0,5392.0,5371.0,5242.0,5139.0,5078.0,4998.0,5053.0,5405.0,5936.0,5879.0,5691.0,5618.0,5400.0,5037.0,4668.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338919,235,2011,12,0,33700,12/3/2011 0:00:00,MST,4405.0,4314.0,4234.0,4212.0,4268.0,4390.0,4654.0,4837.0,5087.0,5253.0,5313.0,5287.0,5179.0,5059.0,5043.0,5125.0,5421.0,5962.0,5969.0,5832.0,5710.0,5532.0,5164.0,4807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338920,235,2011,12,0,33800,12/4/2011 0:00:00,MST,4600.0,4471.0,4407.0,4387.0,4409.0,4506.0,4650.0,4757.0,4989.0,5082.0,5157.0,5155.0,5076.0,5051.0,5069.0,5271.0,5742.0,6290.0,6301.0,6197.0,6036.0,5717.0,5222.0,4849.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338921,235,2011,12,0,33900,12/5/2011 0:00:00,MST,4648.0,4537.0,4526.0,4547.0,4679.0,5013.0,5545.0,5751.0,5811.0,5747.0,5674.0,5565.0,5560.0,5561.0,5479.0,5548.0,5976.0,6594.0,6615.0,6491.0,6350.0,5999.0,5471.0,5048.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338922,235,2011,12,0,34000,12/6/2011 0:00:00,MST,4855.0,4800.0,4772.0,4807.0,4911.0,5198.0,5669.0,5842.0,5792.0,5678.0,5483.0,5516.0,5352.0,5314.0,5285.0,5308.0,5641.0,6263.0,6344.0,6259.0,6053.0,5761.0,5352.0,4923.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338923,235,2011,12,0,34100,12/7/2011 0:00:00,MST,4654.0,4550.0,4528.0,4502.0,4663.0,4961.0,5480.0,5562.0,5503.0,5385.0,5293.0,5223.0,5122.0,5054.0,5005.0,5082.0,5533.0,6185.0,6169.0,6078.0,5950.0,5618.0,5146.0,4734.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338924,235,2011,12,0,34200,12/8/2011 0:00:00,MST,4484.0,4393.0,4367.0,4346.0,4490.0,4809.0,5247.0,5385.0,5429.0,5397.0,5323.0,5208.0,5077.0,4972.0,4986.0,5088.0,5433.0,6029.0,6080.0,6022.0,5934.0,5597.0,5126.0,4810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338925,235,2011,12,0,34300,12/9/2011 0:00:00,MST,4581.0,4457.0,4441.0,4425.0,4532.0,4853.0,5341.0,5550.0,5573.0,5496.0,5275.0,5161.0,4972.0,4939.0,4980.0,5057.0,5473.0,6046.0,6010.0,5919.0,5774.0,5559.0,5189.0,4812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338926,235,2011,12,0,34400,12/10/2011 0:00:00,MST,4566.0,4424.0,4375.0,4346.0,4411.0,4545.0,4770.0,4847.0,4969.0,5015.0,4924.0,4799.0,4728.0,4648.0,4586.0,4700.0,5092.0,5725.0,5740.0,5653.0,5536.0,5361.0,5053.0,4691.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
