dt,Hour,avg
8/1/07 1:00,1,63.79036458
8/1/07 2:00,2,63.93359375
8/1/07 3:00,3,66.36536458
8/1/07 4:00,4,60.45260417
8/1/07 5:00,5,39.60234375
8/1/07 6:00,6,12.5953125
8/1/07 7:00,7,3.11640625
8/1/07 8:00,8,0.160416667
8/1/07 9:00,9,0.005989583
8/1/07 10:00,10,0.278385417
8/1/07 11:00,11,1.36328125
8/1/07 12:00,12,2.20703125
8/1/07 13:00,13,10.12682292
8/1/07 14:00,14,17.42864583
8/1/07 15:00,15,27.734375
8/1/07 16:00,16,52.140625
8/1/07 17:00,17,59.56328125
8/1/07 18:00,18,48.25677083
8/1/07 19:00,19,12.62786458
8/1/07 20:00,20,7.106510417
8/1/07 21:00,21,13.075
8/1/07 22:00,22,11.51848958
8/1/07 23:00,23,11.12161458
8/2/07 0:00,0,11.08932292
8/2/07 1:00,1,4.497135417
8/2/07 2:00,2,1.565104167
8/2/07 3:00,3,0.4578125
8/2/07 4:00,4,1.38203125
8/2/07 5:00,5,1.517447917
8/2/07 6:00,6,0.455208333
8/2/07 7:00,7,1.0046875
8/2/07 8:00,8,2.409375
8/2/07 9:00,9,2.209635417
8/2/07 10:00,10,2.864322917
8/2/07 11:00,11,2.929427083
8/2/07 12:00,12,6.00546875
8/2/07 13:00,13,5.522135417
8/2/07 14:00,14,11.78046875
8/2/07 15:00,15,19.10182292
8/2/07 16:00,16,32.03333333
8/2/07 17:00,17,40.00833333
8/2/07 18:00,18,30.21041667
8/2/07 19:00,19,28.08151042
8/2/07 20:00,20,34.02057292
8/2/07 21:00,21,53.76822917
8/2/07 22:00,22,43.44453125
8/2/07 23:00,23,42.07265625
8/3/07 0:00,0,43.69791667
8/3/07 1:00,1,45.49427083
8/3/07 2:00,2,45.18203125
8/3/07 3:00,3,53.5609375
8/3/07 4:00,4,60.74765625
8/3/07 5:00,5,61.93098958
8/3/07 6:00,6,46.14166667
8/3/07 7:00,7,56.7609375
8/3/07 8:00,8,71.29557292
8/3/07 9:00,9,79.01927083
8/3/07 10:00,10,81.05963542
8/3/07 11:00,11,87.78515625
8/3/07 12:00,12,88.16666667
8/3/07 13:00,13,86.43046875
8/3/07 14:00,14,86.625
8/3/07 15:00,15,86.546875
8/3/07 16:00,16,84.79479167
8/3/07 17:00,17,78.75286458
8/3/07 18:00,18,77.41953125
8/3/07 19:00,19,79.06640625
8/3/07 20:00,20,84.24010417
8/3/07 21:00,21,83.3375
8/3/07 22:00,22,85.19244792
8/3/07 23:00,23,83.146875
8/4/07 0:00,0,81.79947917
8/4/07 1:00,1,85.3890625
8/4/07 2:00,2,77.76848958
8/4/07 3:00,3,59.21770833
8/4/07 4:00,4,43.51223958
8/4/07 5:00,5,26.78854167
8/4/07 6:00,6,4.779947917
8/4/07 7:00,7,0.83828125
8/4/07 8:00,8,0.66171875
8/4/07 9:00,9,4.114583333
8/4/07 10:00,10,1.84921875
8/4/07 11:00,11,1.427604167
8/4/07 12:00,12,1.354166667
8/4/07 13:00,13,1.061197917
8/4/07 14:00,14,2.316666667
8/4/07 15:00,15,5.893489583
8/4/07 16:00,16,18.37213542
8/4/07 17:00,17,13.49322917
8/4/07 18:00,18,12.44114583
8/4/07 19:00,19,53.82161458
8/4/07 20:00,20,72.07395833
8/4/07 21:00,21,93.45520833
8/4/07 22:00,22,66.36744792
8/4/07 23:00,23,69.38697917
8/5/07 0:00,0,50.859375
8/5/07 1:00,1,12.69505208
8/5/07 2:00,2,0.453125
8/5/07 3:00,3,0.593229167
8/5/07 4:00,4,3.962760417
8/5/07 5:00,5,7.089322917
8/5/07 6:00,6,3.534375
8/5/07 7:00,7,0.209114583
8/5/07 8:00,8,0.129166667
8/5/07 9:00,9,0.048958333
8/5/07 10:00,10,0.128125
8/5/07 11:00,11,0.133854167
8/5/07 12:00,12,0.188020833
8/5/07 13:00,13,0.79296875
8/5/07 14:00,14,2.706510417
8/5/07 15:00,15,7.23828125
8/5/07 16:00,16,34.9171875
8/5/07 17:00,17,31.13854167
8/5/07 18:00,18,30.5125
8/5/07 19:00,19,51.28411458
8/5/07 20:00,20,60.30208333
8/5/07 21:00,21,48.128125
8/5/07 22:00,22,8.571354167
8/5/07 23:00,23,11.08333333
8/6/07 0:00,0,0.6265625
8/6/07 1:00,1,1.163541667
8/6/07 2:00,2,3.02265625
8/6/07 3:00,3,3.6
8/6/07 4:00,4,3.638802083
8/6/07 5:00,5,0.559114583
8/6/07 6:00,6,0.028125
8/6/07 7:00,7,0.190625
8/6/07 8:00,8,0.169270833
8/6/07 9:00,9,0.32734375
8/6/07 10:00,10,1.170052083
8/6/07 11:00,11,2.93203125
8/6/07 12:00,12,4.950520833
8/6/07 13:00,13,4.397395833
8/6/07 14:00,14,5.97890625
8/6/07 15:00,15,8.48203125
8/6/07 16:00,16,19.50729167
8/6/07 17:00,17,14.60963542
8/6/07 18:00,18,38.03984375
8/6/07 19:00,19,70.77239583
8/6/07 20:00,20,73.57265625
8/6/07 21:00,21,68.07005208
8/6/07 22:00,22,40.84921875
8/6/07 23:00,23,35.48098958
8/7/07 0:00,0,18.82109375
8/7/07 1:00,1,16.3
8/7/07 2:00,2,10.09453125
8/7/07 3:00,3,11.48880208
8/7/07 4:00,4,12.74609375
8/7/07 5:00,5,12.75833333
8/7/07 6:00,6,4.082552083
8/7/07 7:00,7,1.83828125
8/7/07 8:00,8,0.549739583
8/7/07 9:00,9,0.30234375
8/7/07 10:00,10,0.191145833
8/7/07 11:00,11,0.366927083
8/7/07 12:00,12,1.489583333
8/7/07 13:00,13,4.840885417
8/7/07 14:00,14,8.31015625
8/7/07 15:00,15,10.61432292
8/7/07 16:00,16,34.11588542
8/7/07 17:00,17,54.55572917
8/7/07 18:00,18,26.67213542
8/7/07 19:00,19,8.258072917
8/7/07 20:00,20,13.51119792
8/7/07 21:00,21,34.23776042
8/7/07 22:00,22,19.95625
8/7/07 23:00,23,12.57526042
8/8/07 0:00,0,12.18958333
8/8/07 1:00,1,0.333854167
8/8/07 2:00,2,0.940364583
8/8/07 3:00,3,3.487760417
8/8/07 4:00,4,12.49166667
8/8/07 5:00,5,17.84713542
8/8/07 6:00,6,13.5265625
8/8/07 7:00,7,5.492708333
8/8/07 8:00,8,8.23203125
8/8/07 9:00,9,13.57447917
8/8/07 10:00,10,13.16380208
8/8/07 11:00,11,12.51354167
8/8/07 12:00,12,10.96744792
8/8/07 13:00,13,9.09296875
8/8/07 14:00,14,6.41875
8/8/07 15:00,15,5.694270833
8/8/07 16:00,16,2.73203125
8/8/07 17:00,17,3.443489583
8/8/07 18:00,18,6.767708333
8/8/07 19:00,19,13.93697917
8/8/07 20:00,20,29.12760417
8/8/07 21:00,21,45.71302083
8/8/07 22:00,22,67.44088542
8/8/07 23:00,23,74.27135417
8/9/07 0:00,0,77.55338542
8/9/07 1:00,1,84.06171875
8/9/07 2:00,2,86.22890625
8/9/07 3:00,3,65.32213542
8/9/07 4:00,4,50.35208333
8/9/07 5:00,5,32.346875
8/9/07 6:00,6,24.41432292
8/9/07 7:00,7,18.3609375
8/9/07 8:00,8,22.44505208
8/9/07 9:00,9,33.46432292
8/9/07 10:00,10,43.59322917
8/9/07 11:00,11,53.53359375
8/9/07 12:00,12,48.10755208
8/9/07 13:00,13,52.44453125
8/9/07 14:00,14,44.98567708
8/9/07 15:00,15,55.94479167
8/9/07 16:00,16,37.63333333
8/9/07 17:00,17,20.97057292
8/9/07 18:00,18,35.378125
8/9/07 19:00,19,53.67838542
8/9/07 20:00,20,45.43333333
8/9/07 21:00,21,56.63255208
8/9/07 22:00,22,59.41119792
8/9/07 23:00,23,71.57838542
8/10/07 0:00,0,76.99166667
8/10/07 1:00,1,84.88697917
8/10/07 2:00,2,92.13255208
8/10/07 3:00,3,80.496875
8/10/07 4:00,4,72.04583333
8/10/07 5:00,5,79.58567708
8/10/07 6:00,6,43.86770833
8/10/07 7:00,7,21.26145833
8/10/07 8:00,8,19.54322917
8/10/07 9:00,9,21.02161458
8/10/07 10:00,10,25.14192708
8/10/07 11:00,11,22.92369792
8/10/07 12:00,12,18.76927083
8/10/07 13:00,13,17.1015625
8/10/07 14:00,14,16.17421875
8/10/07 15:00,15,16.27135417
8/10/07 16:00,16,44.54244792
8/10/07 17:00,17,14.96067708
8/10/07 18:00,18,15.07994792
8/10/07 19:00,19,45.04244792
8/10/07 20:00,20,46.5
8/10/07 21:00,21,17.82890625
8/10/07 22:00,22,13.62890625
8/10/07 23:00,23,26.74140625
8/11/07 0:00,0,48.39791667
8/11/07 1:00,1,30.03255208
8/11/07 2:00,2,4.859375
8/11/07 3:00,3,6.101822917
8/11/07 4:00,4,8.302604167
8/11/07 5:00,5,47.06744792
8/11/07 6:00,6,50.46432292
8/11/07 7:00,7,43.43541667
8/11/07 8:00,8,33.69609375
8/11/07 9:00,9,30.03880208
8/11/07 10:00,10,37.60260417
8/11/07 11:00,11,31.31848958
8/11/07 12:00,12,25.35911458
8/11/07 13:00,13,18.94088542
8/11/07 14:00,14,12.45338542
8/11/07 15:00,15,11.62421875
8/11/07 16:00,16,16.54765625
8/11/07 17:00,17,19.10807292
8/11/07 18:00,18,26.17239583
8/11/07 19:00,19,7.399479167
8/11/07 20:00,20,7.803385417
8/11/07 21:00,21,27.24713542
8/11/07 22:00,22,32.82109375
8/11/07 23:00,23,28.33567708
8/12/07 0:00,0,16.91276042
8/12/07 1:00,1,18.78802083
8/12/07 2:00,2,21.49791667
8/12/07 3:00,3,24.08072917
8/12/07 4:00,4,13.49401042
8/12/07 5:00,5,3.948177083
8/12/07 6:00,6,0.26015625
8/12/07 7:00,7,0
8/12/07 8:00,8,0
8/12/07 9:00,9,0.08125
8/12/07 10:00,10,0.501041667
8/12/07 11:00,11,1.287239583
8/12/07 12:00,12,1.570833333
8/12/07 13:00,13,1.710416667
8/12/07 14:00,14,2.53046875
8/12/07 15:00,15,2.95546875
8/12/07 16:00,16,4.42109375
8/12/07 17:00,17,3.655208333
8/12/07 18:00,18,6.900260417
8/12/07 19:00,19,21.13125
8/12/07 20:00,20,42.74921875
8/12/07 21:00,21,45.22265625
8/12/07 22:00,22,48.69348958
8/12/07 23:00,23,43.96484375
8/13/07 0:00,0,49.91640625
8/13/07 1:00,1,59.39375
8/13/07 2:00,2,54.02369792
8/13/07 3:00,3,36.04947917
8/13/07 4:00,4,12.91510417
8/13/07 5:00,5,4.356770833
8/13/07 6:00,6,0.6640625
8/13/07 7:00,7,0.088020833
8/13/07 8:00,8,0.08359375
8/13/07 9:00,9,0.494791667
8/13/07 10:00,10,1.67890625
8/13/07 11:00,11,3.132291667
8/13/07 12:00,12,2.96796875
8/13/07 13:00,13,2.275
8/13/07 14:00,14,3.766927083
8/13/07 15:00,15,3.585677083
8/13/07 16:00,16,25.875
8/13/07 17:00,17,66.61171875
8/13/07 18:00,18,68.25807292
8/13/07 19:00,19,18.14244792
8/13/07 20:00,20,35.76223958
8/13/07 21:00,21,28.55390625
8/13/07 22:00,22,7.040364583
8/13/07 23:00,23,5.987239583
8/14/07 0:00,0,5.58125
8/14/07 1:00,1,4.291666667
8/14/07 2:00,2,0.397916667
8/14/07 3:00,3,4.567447917
8/14/07 4:00,4,17.27083333
8/14/07 5:00,5,22.80963542
8/14/07 6:00,6,15.87890625
8/14/07 7:00,7,8.159114583
8/14/07 8:00,8,13.06276042
8/14/07 9:00,9,9.63359375
8/14/07 10:00,10,6.422916667
8/14/07 11:00,11,7.022916667
8/14/07 12:00,12,9.377864583
8/14/07 13:00,13,9.40625
8/14/07 14:00,14,9.182552083
8/14/07 15:00,15,8.6578125
8/14/07 16:00,16,11.19088542
8/14/07 17:00,17,9.995052083
8/14/07 18:00,18,12.25182292
8/14/07 19:00,19,23.90598958
8/14/07 20:00,20,74.15625
8/14/07 21:00,21,63.76822917
8/14/07 22:00,22,40.99192708
8/14/07 23:00,23,27.96380208
8/15/07 0:00,0,36.22526042
8/15/07 1:00,1,16.32630208
8/15/07 2:00,2,16.06119792
8/15/07 3:00,3,17.10729167
8/15/07 4:00,4,22.14817708
8/15/07 5:00,5,27.77760417
8/15/07 6:00,6,16.70885417
8/15/07 7:00,7,11.30598958
8/15/07 8:00,8,17.56536458
8/15/07 9:00,9,13.91796875
8/15/07 10:00,10,9.266927083
8/15/07 11:00,11,7.580208333
8/15/07 12:00,12,6.05703125
8/15/07 13:00,13,4.017708333
8/15/07 14:00,14,2.450260417
8/15/07 15:00,15,1.541927083
8/15/07 16:00,16,3.318489583
8/15/07 17:00,17,8.434635417
8/15/07 18:00,18,16.3984375
8/15/07 19:00,19,52.26145833
8/15/07 20:00,20,63.9296875
8/15/07 21:00,21,88.95390625
8/15/07 22:00,22,72.52109375
8/15/07 23:00,23,56.92734375
8/16/07 0:00,0,35.33489583
8/16/07 1:00,1,1.383333333
8/16/07 2:00,2,12.39479167
8/16/07 3:00,3,12.09791667
8/16/07 4:00,4,39.134375
8/16/07 5:00,5,33.83411458
8/16/07 6:00,6,10.56588542
8/16/07 7:00,7,4.81875
8/16/07 8:00,8,4.279166667
8/16/07 9:00,9,1.871614583
8/16/07 10:00,10,0.43671875
8/16/07 11:00,11,0.241927083
8/16/07 12:00,12,0.184635417
8/16/07 13:00,13,0.0875
8/16/07 14:00,14,2.226302083
8/16/07 15:00,15,0.463541667
8/16/07 16:00,16,15.1953125
8/16/07 17:00,17,17.54895833
8/16/07 18:00,18,23.09609375
8/16/07 19:00,19,12.78567708
8/16/07 20:00,20,18.47421875
8/16/07 21:00,21,48.89244792
8/16/07 22:00,22,50.55963542
8/16/07 23:00,23,36.91979167
8/17/07 0:00,0,32.16484375
8/17/07 1:00,1,18.56927083
8/17/07 2:00,2,20.29036458
8/17/07 3:00,3,17.53489583
8/17/07 4:00,4,14.66666667
8/17/07 5:00,5,6.041927083
8/17/07 6:00,6,2.758333333
8/17/07 7:00,7,3.02578125
8/17/07 8:00,8,5.003125
8/17/07 9:00,9,14.05911458
8/17/07 10:00,10,34.10729167
8/17/07 11:00,11,53.50963542
8/17/07 12:00,12,61.9953125
8/17/07 13:00,13,58.184375
8/17/07 14:00,14,58.30572917
8/17/07 15:00,15,69.36901042
8/17/07 16:00,16,77.53984375
8/17/07 17:00,17,69.853125
8/17/07 18:00,18,43.88125
8/17/07 19:00,19,49.43020833
8/17/07 20:00,20,52.45546875
8/17/07 21:00,21,78.24322917
8/17/07 22:00,22,79.52994792
8/17/07 23:00,23,93.15208333
8/18/07 0:00,0,94.38411458
8/18/07 1:00,1,95.75234375
8/18/07 2:00,2,95.46458333
8/18/07 3:00,3,92.39036458
8/18/07 4:00,4,91.9640625
8/18/07 5:00,5,83.02291667
8/18/07 6:00,6,54.82395833
8/18/07 7:00,7,39.50208333
8/18/07 8:00,8,34.87838542
8/18/07 9:00,9,28.41744792
8/18/07 10:00,10,23.28255208
8/18/07 11:00,11,21.41223958
8/18/07 12:00,12,20.48151042
8/18/07 13:00,13,21.43984375
8/18/07 14:00,14,25.19505208
8/18/07 15:00,15,37.14010417
8/18/07 16:00,16,43.89479167
8/18/07 17:00,17,59.1515625
8/18/07 18:00,18,81.36901042
8/18/07 19:00,19,74.72526042
8/18/07 20:00,20,43.04140625
8/18/07 21:00,21,17.93541667
8/18/07 22:00,22,1.186979167
8/18/07 23:00,23,4.118489583
8/19/07 0:00,0,7.041666667
8/19/07 1:00,1,8.658333333
8/19/07 2:00,2,20.75885417
8/19/07 3:00,3,21.34479167
8/19/07 4:00,4,23.36197917
8/19/07 5:00,5,21.05
8/19/07 6:00,6,5.6765625
8/19/07 7:00,7,1.456770833
8/19/07 8:00,8,0.218229167
8/19/07 9:00,9,0.6125
8/19/07 10:00,10,1.45703125
8/19/07 11:00,11,1.9390625
8/19/07 12:00,12,1.193489583
8/19/07 13:00,13,0.44921875
8/19/07 14:00,14,0.110416667
8/19/07 15:00,15,0.011979167
8/19/07 16:00,16,0
8/19/07 17:00,17,0.065104167
8/19/07 18:00,18,2.673958333
8/19/07 19:00,19,8.263802083
8/19/07 20:00,20,10.54765625
8/19/07 21:00,21,24.37291667
8/19/07 22:00,22,32.46302083
8/19/07 23:00,23,70.9796875
8/20/07 0:00,0,83.65885417
8/20/07 1:00,1,83.51744792
8/20/07 2:00,2,66.1140625
8/20/07 3:00,3,54.275
8/20/07 4:00,4,41.33411458
8/20/07 5:00,5,32.08645833
8/20/07 6:00,6,43.90677083
8/20/07 7:00,7,22.8
8/20/07 8:00,8,29.91588542
8/20/07 9:00,9,46.38645833
8/20/07 10:00,10,48.43359375
8/20/07 11:00,11,30.40442708
8/20/07 12:00,12,18.50104167
8/20/07 13:00,13,8.995833333
8/20/07 14:00,14,4.851041667
8/20/07 15:00,15,7.160416667
8/20/07 16:00,16,10.8375
8/20/07 17:00,17,13.78333333
8/20/07 18:00,18,33.02317708
8/20/07 19:00,19,54.9859375
8/20/07 20:00,20,91.80677083
8/20/07 21:00,21,85.26536458
8/20/07 22:00,22,58.62447917
8/20/07 23:00,23,56.34479167
8/21/07 0:00,0,31.696875
8/21/07 1:00,1,32.96875
8/21/07 2:00,2,39.88255208
8/21/07 3:00,3,37.77838542
8/21/07 4:00,4,36.98359375
8/21/07 5:00,5,36.27421875
8/21/07 6:00,6,17.55833333
8/21/07 7:00,7,2.613802083
8/21/07 8:00,8,1.211979167
8/21/07 9:00,9,0.095572917
8/21/07 10:00,10,0.836458333
8/21/07 11:00,11,3.406510417
8/21/07 12:00,12,6.30859375
8/21/07 13:00,13,12.95338542
8/21/07 14:00,14,14.37682292
8/21/07 15:00,15,18.1953125
8/21/07 16:00,16,17.75572917
8/21/07 17:00,17,27.4171875
8/21/07 18:00,18,50.56067708
8/21/07 19:00,19,58.24088542
8/21/07 20:00,20,91.00885417
8/21/07 21:00,21,68.95963542
8/21/07 22:00,22,98.57291667
8/21/07 23:00,23,96.59973958
8/22/07 0:00,0,99.31197917
8/22/07 1:00,1,82.57291667
8/22/07 2:00,2,82.853125
8/22/07 3:00,3,65.79661458
8/22/07 4:00,4,87.22005208
8/22/07 5:00,5,90.82578125
8/22/07 6:00,6,82.74114583
8/22/07 7:00,7,76.38333333
8/22/07 8:00,8,72.18125
8/22/07 9:00,9,96.91354167
8/22/07 10:00,10,94.76302083
8/22/07 11:00,11,72.47291667
8/22/07 12:00,12,41.64296875
8/22/07 13:00,13,45.63671875
8/22/07 14:00,14,38.40182292
8/22/07 15:00,15,47.7640625
8/22/07 16:00,16,72.68515625
8/22/07 17:00,17,84.46067708
8/22/07 18:00,18,73.66979167
8/22/07 19:00,19,77.49088542
8/22/07 20:00,20,18.12760417
8/22/07 21:00,21,26.575
8/22/07 22:00,22,14.29010417
8/22/07 23:00,23,5.272395833
8/23/07 0:00,0,15.11015625
8/23/07 1:00,1,17.65833333
8/23/07 2:00,2,13.26145833
8/23/07 3:00,3,6.701302083
8/23/07 4:00,4,7.627604167
8/23/07 5:00,5,15.68828125
8/23/07 6:00,6,14.1171875
8/23/07 7:00,7,6.579947917
8/23/07 8:00,8,10.07265625
8/23/07 9:00,9,9.344010417
8/23/07 10:00,10,12.11067708
8/23/07 11:00,11,9.80859375
8/23/07 12:00,12,8.213020833
8/23/07 13:00,13,9.44609375
8/23/07 14:00,14,12.92005208
8/23/07 15:00,15,18.52708333
8/23/07 16:00,16,51.58046875
8/23/07 17:00,17,85.71796875
8/23/07 18:00,18,39.5828125
8/23/07 19:00,19,49.203125
8/23/07 20:00,20,43.6578125
8/23/07 21:00,21,17.97526042
8/23/07 22:00,22,12.12786458
8/23/07 23:00,23,8.965364583
8/24/07 0:00,0,21.46510417
8/24/07 1:00,1,13.509375
8/24/07 2:00,2,5.9671875
8/24/07 3:00,3,2.620052083
8/24/07 4:00,4,1.0734375
8/24/07 5:00,5,2.988020833
8/24/07 6:00,6,42.08098958
8/24/07 7:00,7,55.39817708
8/24/07 8:00,8,36.48125
8/24/07 9:00,9,16.99010417
8/24/07 10:00,10,17.84609375
8/24/07 11:00,11,11.753125
8/24/07 12:00,12,4.33125
8/24/07 13:00,13,4.025
8/24/07 14:00,14,1.772135417
8/24/07 15:00,15,0.94765625
8/24/07 16:00,16,3.136197917
8/24/07 17:00,17,7.143229167
8/24/07 18:00,18,16.52682292
8/24/07 19:00,19,35.26979167
8/24/07 20:00,20,47.97057292
8/24/07 21:00,21,63.36666667
8/24/07 22:00,22,66.66979167
8/24/07 23:00,23,52.74791667
8/25/07 0:00,0,45.56588542
8/25/07 1:00,1,68.35572917
8/25/07 2:00,2,57.4890625
8/25/07 3:00,3,47.22552083
8/25/07 4:00,4,59.34895833
8/25/07 5:00,5,46.00364583
8/25/07 6:00,6,42.38203125
8/25/07 7:00,7,30.39557292
8/25/07 8:00,8,23.44401042
8/25/07 9:00,9,26.38151042
8/25/07 10:00,10,30.42916667
8/25/07 11:00,11,33.040625
8/25/07 12:00,12,31.96197917
8/25/07 13:00,13,29.64583333
8/25/07 14:00,14,28.06692708
8/25/07 15:00,15,25.51692708
8/25/07 16:00,16,30.55859375
8/25/07 17:00,17,38.3171875
8/25/07 18:00,18,68.97317708
8/25/07 19:00,19,87.96588542
8/25/07 20:00,20,96.90755208
8/25/07 21:00,21,96.17786458
8/25/07 22:00,22,92.66666667
8/25/07 23:00,23,93.91536458
8/26/07 0:00,0,92.24244792
8/26/07 1:00,1,85.20364583
8/26/07 2:00,2,87.03098958
8/26/07 3:00,3,72.99427083
8/26/07 4:00,4,58.21692708
8/26/07 5:00,5,51.82630208
8/26/07 6:00,6,25.4640625
8/26/07 7:00,7,8.288802083
8/26/07 8:00,8,1.529427083
8/26/07 9:00,9,0.253645833
8/26/07 10:00,10,0.826822917
8/26/07 11:00,11,2.496875
8/26/07 12:00,12,2.043489583
8/26/07 13:00,13,4.094270833
8/26/07 14:00,14,4.45078125
8/26/07 15:00,15,2.02734375
8/26/07 16:00,16,17.89244792
8/26/07 17:00,17,50.68645833
8/26/07 18:00,18,54.58072917
8/26/07 19:00,19,8.187760417
8/26/07 20:00,20,13.9671875
8/26/07 21:00,21,49.82083333
8/26/07 22:00,22,69.39479167
8/26/07 23:00,23,51.64557292
8/27/07 0:00,0,51.60338542
8/27/07 1:00,1,62.66171875
8/27/07 2:00,2,67.72786458
8/27/07 3:00,3,68.15859375
8/27/07 4:00,4,67.86302083
8/27/07 5:00,5,58.63958333
8/27/07 6:00,6,54.05260417
8/27/07 7:00,7,37.32942708
8/27/07 8:00,8,36.70911458
8/27/07 9:00,9,31.61875
8/27/07 10:00,10,34.68333333
8/27/07 11:00,11,43.61875
8/27/07 12:00,12,48.66171875
8/27/07 13:00,13,46.44166667
8/27/07 14:00,14,50.7390625
8/27/07 15:00,15,48.0578125
8/27/07 16:00,16,57.12526042
8/27/07 17:00,17,63.06276042
8/27/07 18:00,18,96.1859375
8/27/07 19:00,19,72.52578125
8/27/07 20:00,20,40.40208333
8/27/07 21:00,21,35.26015625
8/27/07 22:00,22,42.36875
8/27/07 23:00,23,50.46171875
8/28/07 0:00,0,51.35442708
8/28/07 1:00,1,39.52552083
8/28/07 2:00,2,38.03229167
8/28/07 3:00,3,35.20130208
8/28/07 4:00,4,25.91041667
8/28/07 5:00,5,45.07578125
8/28/07 6:00,6,29.9765625
8/28/07 7:00,7,11.6859375
8/28/07 8:00,8,9.995052083
8/28/07 9:00,9,7.517447917
8/28/07 10:00,10,4.737760417
8/28/07 11:00,11,5.115625
8/28/07 12:00,12,4.128125
8/28/07 13:00,13,3.853645833
8/28/07 14:00,14,9.1421875
8/28/07 15:00,15,10.98020833
8/28/07 16:00,16,19.57760417
8/28/07 17:00,17,8.559635417
8/28/07 18:00,18,30.96354167
8/28/07 19:00,19,13.26979167
8/28/07 20:00,20,12.98307292
8/28/07 21:00,21,6.679947917
8/28/07 22:00,22,26.45911458
8/28/07 23:00,23,29.27135417
8/29/07 0:00,0,27.95755208
8/29/07 1:00,1,27.7359375
8/29/07 2:00,2,24.91171875
8/29/07 3:00,3,25.63307292
8/29/07 4:00,4,22.92005208
8/29/07 5:00,5,25.0703125
8/29/07 6:00,6,10.5984375
8/29/07 7:00,7,6.661197917
8/29/07 8:00,8,8.562760417
8/29/07 9:00,9,7.095833333
8/29/07 10:00,10,6.48125
8/29/07 11:00,11,5.3046875
8/29/07 12:00,12,8.80859375
8/29/07 13:00,13,8.3953125
8/29/07 14:00,14,9.396354167
8/29/07 15:00,15,10.60703125
8/29/07 16:00,16,15.01796875
8/29/07 17:00,17,17.7734375
8/29/07 18:00,18,23.16354167
8/29/07 19:00,19,28.99166667
8/29/07 20:00,20,35.3359375
8/29/07 21:00,21,36.85260417
8/29/07 22:00,22,35.82916667
8/29/07 23:00,23,33.9046875
8/30/07 0:00,0,31.59765625
8/30/07 1:00,1,26.5046875
8/30/07 2:00,2,22.17838542
8/30/07 3:00,3,26.17578125
8/30/07 4:00,4,20.05026042
8/30/07 5:00,5,26.79973958
8/30/07 6:00,6,24.68020833
8/30/07 7:00,7,24.55234375
8/30/07 8:00,8,27.32239583
8/30/07 9:00,9,26.79869792
8/30/07 10:00,10,22.81145833
8/30/07 11:00,11,27.5484375
8/30/07 12:00,12,30.740625
8/30/07 13:00,13,30.07317708
8/30/07 14:00,14,26.68880208
8/30/07 15:00,15,28.46536458
8/30/07 16:00,16,31.44270833
8/30/07 17:00,17,34.69947917
8/30/07 18:00,18,44.1234375
8/30/07 19:00,19,53.41927083
8/30/07 20:00,20,74.83958333
8/30/07 21:00,21,83.72734375
8/30/07 22:00,22,86.74114583
8/30/07 23:00,23,91.3890625
8/31/07 0:00,0,92.62708333
8/31/07 1:00,1,94.87916667
8/31/07 2:00,2,97.2796875
8/31/07 3:00,3,97.98125
8/31/07 4:00,4,96.73697917
8/31/07 5:00,5,93.7484375
8/31/07 6:00,6,63.4453125
8/31/07 7:00,7,28.57135417
8/31/07 8:00,8,27.63255208
8/31/07 9:00,9,38.83932292
8/31/07 10:00,10,42.65833333
8/31/07 11:00,11,39.16432292
8/31/07 12:00,12,41.93255208
8/31/07 13:00,13,39.259375
8/31/07 14:00,14,39.6859375
8/31/07 15:00,15,51.28463542
8/31/07 16:00,16,54.21692708
8/31/07 17:00,17,62.59869792
8/31/07 18:00,18,76.09427083
8/31/07 19:00,19,94.05338542
8/31/07 20:00,20,93.94453125
8/31/07 21:00,21,96.17708333
8/31/07 22:00,22,98.13020833
8/31/07 23:00,23,97.6859375
9/1/07 0:00,0,95.92369792
9/1/07 1:00,1,95.65208333
9/1/07 2:00,2,96.0703125
9/1/07 3:00,3,94.2796875
9/1/07 4:00,4,93.89192708
9/1/07 5:00,5,93.728125
9/1/07 6:00,6,72.17265625
9/1/07 7:00,7,45.953125
9/1/07 8:00,8,41.06822917
9/1/07 9:00,9,28.65026042
9/1/07 10:00,10,25.73046875
9/1/07 11:00,11,25.33515625
9/1/07 12:00,12,25.04973958
9/1/07 13:00,13,23.39479167
9/1/07 14:00,14,21.98177083
9/1/07 15:00,15,26.27369792
9/1/07 16:00,16,30.22630208
9/1/07 17:00,17,47.00625
9/1/07 18:00,18,64.68489583
9/1/07 19:00,19,69.55494792
9/1/07 20:00,20,58.6171875
9/1/07 21:00,21,46.11380208
9/1/07 22:00,22,53.84973958
9/1/07 23:00,23,12.63776042
9/2/07 0:00,0,32.40078125
9/2/07 1:00,1,48.96276042
9/2/07 2:00,2,42.69140625
9/2/07 3:00,3,60.48046875
9/2/07 4:00,4,49.67682292
9/2/07 5:00,5,32.528125
9/2/07 6:00,6,14.53828125
9/2/07 7:00,7,3.172916667
9/2/07 8:00,8,0.575520833
9/2/07 9:00,9,1.306770833
9/2/07 10:00,10,4.165104167
9/2/07 11:00,11,6.6234375
9/2/07 12:00,12,8.21875
9/2/07 13:00,13,8.841145833
9/2/07 14:00,14,9.934114583
