dt,Hour,avg
2007-08-02 13:00:00,13,5.522135416666667
2007-08-02 14:00:00,14,11.78046875
2007-08-02 15:00:00,15,19.10182291666667
2007-08-02 16:00:00,16,32.03333333333333
2007-08-02 17:00:00,17,40.00833333333334
2007-08-02 18:00:00,18,30.210416666666667
2007-08-02 19:00:00,19,28.081510416666664
2007-08-02 20:00:00,20,34.02057291666667
2007-08-02 21:00:00,21,53.76822916666667
2007-08-02 22:00:00,22,43.444531250000004
2007-08-02 23:00:00,23,42.07265625000001
2007-08-03 00:00:00,0,43.69791666666667
2007-08-03 01:00:00,1,45.49427083333333
2007-08-03 02:00:00,2,45.18203125000001
2007-08-03 03:00:00,3,53.56093750000001
2007-08-03 04:00:00,4,60.747656250000006
2007-08-03 05:00:00,5,61.93098958333334
2007-08-03 06:00:00,6,46.14166666666667
2007-08-03 07:00:00,7,56.7609375
2007-08-03 08:00:00,8,71.29557291666667
2007-08-03 09:00:00,9,79.01927083333334
2007-08-03 10:00:00,10,81.05963541666668
2007-08-03 11:00:00,11,87.78515625000001
2007-08-03 12:00:00,12,88.16666666666669
2007-08-03 13:00:00,13,86.43046875
2007-08-03 14:00:00,14,86.625
2007-08-03 15:00:00,15,86.546875
2007-08-03 16:00:00,16,84.79479166666667
2007-08-03 17:00:00,17,78.75286458333335
2007-08-03 18:00:00,18,77.41953125
2007-08-03 19:00:00,19,79.06640625
2007-08-03 20:00:00,20,84.24010416666667
2007-08-03 21:00:00,21,83.3375
2007-08-03 22:00:00,22,85.19244791666668
2007-08-03 23:00:00,23,83.146875
2007-08-04 00:00:00,0,81.79947916666666
2007-08-04 01:00:00,1,85.38906250000001
2007-08-04 02:00:00,2,77.76848958333335
2007-08-04 03:00:00,3,59.217708333333334
2007-08-04 04:00:00,4,43.51223958333334
2007-08-04 05:00:00,5,26.788541666666667
2007-08-04 06:00:00,6,4.779947916666668
2007-08-04 07:00:00,7,0.83828125
2007-08-04 08:00:00,8,0.6617187500000001
2007-08-04 09:00:00,9,4.114583333333334
2007-08-04 10:00:00,10,1.8492187500000004
2007-08-04 11:00:00,11,1.4276041666666668
2007-08-04 12:00:00,12,1.3541666666666667
2007-08-04 13:00:00,13,1.061197916666667
2007-08-04 14:00:00,14,2.316666666666667
2007-08-04 15:00:00,15,5.893489583333334
2007-08-04 16:00:00,16,18.372135416666673
2007-08-04 17:00:00,17,13.493229166666667
2007-08-04 18:00:00,18,12.441145833333332
2007-08-04 19:00:00,19,53.82161458333333
2007-08-04 20:00:00,20,72.07395833333332
2007-08-04 21:00:00,21,93.45520833333335
2007-08-04 22:00:00,22,66.36744791666666
2007-08-04 23:00:00,23,69.38697916666668
2007-08-05 00:00:00,0,50.859375
2007-08-05 01:00:00,1,12.695052083333337
2007-08-05 02:00:00,2,0.45312500000000006
2007-08-05 03:00:00,3,0.5932291666666667
2007-08-05 04:00:00,4,3.962760416666667
2007-08-05 05:00:00,5,7.089322916666666
2007-08-05 06:00:00,6,3.534375
2007-08-05 07:00:00,7,0.20911458333333338
2007-08-05 08:00:00,8,0.1291666666666667
2007-08-05 09:00:00,9,0.048958333333333354
2007-08-05 10:00:00,10,0.12812500000000002
2007-08-05 11:00:00,11,0.1338541666666667
2007-08-05 12:00:00,12,0.1880208333333333
2007-08-05 13:00:00,13,0.7929687500000001
2007-08-05 14:00:00,14,2.7065104166666667
2007-08-05 15:00:00,15,7.238281250000001
2007-08-05 16:00:00,16,34.917187500000004
2007-08-05 17:00:00,17,31.13854166666667
2007-08-05 18:00:00,18,30.512500000000003
2007-08-05 19:00:00,19,51.284114583333334
2007-08-05 20:00:00,20,60.30208333333334
2007-08-05 21:00:00,21,48.12812500000001
2007-08-05 22:00:00,22,8.57135416666667
2007-08-05 23:00:00,23,11.083333333333334
2007-08-06 00:00:00,0,0.6265625
2007-08-06 01:00:00,1,1.163541666666667
2007-08-06 02:00:00,2,3.02265625
2007-08-06 03:00:00,3,3.6000000000000005
2007-08-06 04:00:00,4,3.638802083333333
2007-08-06 05:00:00,5,0.5591145833333333
2007-08-06 06:00:00,6,0.028125000000000004
2007-08-06 07:00:00,7,0.19062500000000002
2007-08-06 08:00:00,8,0.16927083333333334
2007-08-06 09:00:00,9,0.32734375
2007-08-06 10:00:00,10,1.1700520833333332
2007-08-06 11:00:00,11,2.93203125
2007-08-06 12:00:00,12,4.950520833333335
2007-08-06 13:00:00,13,4.397395833333334
2007-08-06 14:00:00,14,5.9789062500000005
2007-08-06 15:00:00,15,8.48203125
2007-08-06 16:00:00,16,19.507291666666667
2007-08-06 17:00:00,17,14.60963541666667
2007-08-06 18:00:00,18,38.03984375
2007-08-06 19:00:00,19,70.77239583333335
2007-08-06 20:00:00,20,73.57265625000001
2007-08-06 21:00:00,21,68.07005208333334
2007-08-06 22:00:00,22,40.849218750000006
2007-08-06 23:00:00,23,35.48098958333334
2007-08-07 00:00:00,0,18.821093750000003
2007-08-07 01:00:00,1,16.299999999999997
2007-08-07 02:00:00,2,10.09453125
2007-08-07 03:00:00,3,11.488802083333336
2007-08-07 04:00:00,4,12.746093750000004
2007-08-07 05:00:00,5,12.758333333333333
2007-08-07 06:00:00,6,4.082552083333334
2007-08-07 07:00:00,7,1.83828125
2007-08-07 08:00:00,8,0.5497395833333334
2007-08-07 09:00:00,9,0.3023437500000001
2007-08-07 10:00:00,10,0.19114583333333335
2007-08-07 11:00:00,11,0.36692708333333335
2007-08-07 12:00:00,12,1.4895833333333335
2007-08-07 13:00:00,13,4.8408854166666675
2007-08-07 14:00:00,14,8.31015625
2007-08-07 15:00:00,15,10.614322916666666
2007-08-07 16:00:00,16,34.11588541666667
2007-08-07 17:00:00,17,54.55572916666668
2007-08-07 18:00:00,18,26.672135416666666
2007-08-07 19:00:00,19,8.258072916666666
2007-08-07 20:00:00,20,13.511197916666667
2007-08-07 21:00:00,21,34.23776041666667
2007-08-07 22:00:00,22,19.956250000000004
2007-08-07 23:00:00,23,12.575260416666671
2007-08-08 00:00:00,0,12.189583333333333
2007-08-08 01:00:00,1,0.3338541666666667
2007-08-08 02:00:00,2,0.9403645833333334
2007-08-08 03:00:00,3,3.487760416666667
2007-08-08 04:00:00,4,12.491666666666667
2007-08-08 05:00:00,5,17.847135416666667
2007-08-08 06:00:00,6,13.526562500000002
2007-08-08 07:00:00,7,5.492708333333333
2007-08-08 08:00:00,8,8.232031250000002
2007-08-08 09:00:00,9,13.574479166666668
2007-08-08 10:00:00,10,13.163802083333334
2007-08-08 11:00:00,11,12.513541666666669
2007-08-08 12:00:00,12,10.967447916666668
2007-08-08 13:00:00,13,9.092968750000002
2007-08-08 14:00:00,14,6.418750000000001
2007-08-08 15:00:00,15,5.6942708333333325
2007-08-08 16:00:00,16,2.73203125
2007-08-08 17:00:00,17,3.443489583333333
2007-08-08 18:00:00,18,6.767708333333334
2007-08-08 19:00:00,19,13.936979166666667
2007-08-08 20:00:00,20,29.127604166666664
2007-08-08 21:00:00,21,45.71302083333333
2007-08-08 22:00:00,22,67.44088541666667
2007-08-08 23:00:00,23,74.27135416666667
2007-08-09 00:00:00,0,77.55338541666669
2007-08-09 01:00:00,1,84.06171875000001
2007-08-09 02:00:00,2,86.22890625000001
2007-08-09 03:00:00,3,65.32213541666667
2007-08-09 04:00:00,4,50.35208333333334
2007-08-09 05:00:00,5,32.346875000000004
2007-08-09 06:00:00,6,24.414322916666663
2007-08-09 07:00:00,7,18.360937500000002
2007-08-09 08:00:00,8,22.445052083333334
2007-08-09 09:00:00,9,33.464322916666674
2007-08-09 10:00:00,10,43.59322916666667
2007-08-09 11:00:00,11,53.53359375
2007-08-09 12:00:00,12,48.10755208333334
2007-08-09 13:00:00,13,52.44453125000001
2007-08-09 14:00:00,14,44.98567708333334
2007-08-09 15:00:00,15,55.944791666666674
2007-08-09 16:00:00,16,37.63333333333333
2007-08-09 17:00:00,17,20.97057291666667
2007-08-09 18:00:00,18,35.378125000000004
2007-08-09 19:00:00,19,53.67838541666667
2007-08-09 20:00:00,20,45.43333333333334
2007-08-09 21:00:00,21,56.63255208333334
2007-08-09 22:00:00,22,59.411197916666666
2007-08-09 23:00:00,23,71.57838541666666
2007-08-10 00:00:00,0,76.99166666666667
2007-08-10 01:00:00,1,84.88697916666668
2007-08-10 02:00:00,2,92.13255208333334
2007-08-10 03:00:00,3,80.496875
2007-08-10 04:00:00,4,72.04583333333333
2007-08-10 05:00:00,5,79.58567708333334
2007-08-10 06:00:00,6,43.86770833333334
2007-08-10 07:00:00,7,21.26145833333333
2007-08-10 08:00:00,8,19.54322916666667
2007-08-10 09:00:00,9,21.021614583333335
2007-08-10 10:00:00,10,25.141927083333332
2007-08-10 11:00:00,11,22.92369791666667
2007-08-10 12:00:00,12,18.769270833333334
2007-08-10 13:00:00,13,17.101562500000004
2007-08-10 14:00:00,14,16.17421875
2007-08-10 15:00:00,15,16.27135416666667
2007-08-10 16:00:00,16,44.542447916666674
2007-08-10 17:00:00,17,14.960677083333335
2007-08-10 18:00:00,18,15.079947916666669
2007-08-10 19:00:00,19,45.04244791666667
2007-08-10 20:00:00,20,46.5
2007-08-10 21:00:00,21,17.82890625
2007-08-10 22:00:00,22,13.628906249999998
2007-08-10 23:00:00,23,26.741406250000004
2007-08-11 00:00:00,0,48.39791666666667
2007-08-11 01:00:00,1,30.032552083333336
2007-08-11 02:00:00,2,4.859375
2007-08-11 03:00:00,3,6.101822916666667
2007-08-11 04:00:00,4,8.302604166666669
2007-08-11 05:00:00,5,47.06744791666667
2007-08-11 06:00:00,6,50.46432291666667
2007-08-11 07:00:00,7,43.43541666666667
2007-08-11 08:00:00,8,33.69609375
2007-08-11 09:00:00,9,30.038802083333337
2007-08-11 10:00:00,10,37.60260416666667
2007-08-11 11:00:00,11,31.318489583333335
2007-08-11 12:00:00,12,25.359114583333334
2007-08-11 13:00:00,13,18.940885416666667
2007-08-11 14:00:00,14,12.453385416666666
2007-08-11 15:00:00,15,11.62421875
2007-08-11 16:00:00,16,16.547656250000003
2007-08-11 17:00:00,17,19.108072916666668
2007-08-11 18:00:00,18,26.172395833333333
2007-08-11 19:00:00,19,7.399479166666667
2007-08-11 20:00:00,20,7.803385416666668
2007-08-11 21:00:00,21,27.24713541666667
2007-08-11 22:00:00,22,32.82109375
2007-08-11 23:00:00,23,28.33567708333334
2007-08-12 00:00:00,0,16.912760416666668
2007-08-12 01:00:00,1,18.788020833333334
2007-08-12 02:00:00,2,21.49791666666667
2007-08-12 03:00:00,3,24.080729166666664
2007-08-12 04:00:00,4,13.494010416666669
2007-08-12 05:00:00,5,3.9481770833333334
2007-08-12 06:00:00,6,0.26015625000000003
2007-08-12 07:00:00,7,0.0
2007-08-12 08:00:00,8,0.0
2007-08-12 09:00:00,9,0.08125000000000002
2007-08-12 10:00:00,10,0.5010416666666666
2007-08-12 11:00:00,11,1.2872395833333334
2007-08-12 12:00:00,12,1.5708333333333337
2007-08-12 13:00:00,13,1.7104166666666667
2007-08-12 14:00:00,14,2.5304687500000003
2007-08-12 15:00:00,15,2.9554687500000005
2007-08-12 16:00:00,16,4.421093750000001
2007-08-12 17:00:00,17,3.6552083333333343
2007-08-12 18:00:00,18,6.900260416666667
2007-08-12 19:00:00,19,21.13125
2007-08-12 20:00:00,20,42.749218750000004
2007-08-12 21:00:00,21,45.22265625
2007-08-12 22:00:00,22,48.69348958333333
2007-08-12 23:00:00,23,43.96484375
2007-08-13 00:00:00,0,49.916406250000016
2007-08-13 01:00:00,1,59.39375000000001
2007-08-13 02:00:00,2,54.02369791666667
2007-08-13 03:00:00,3,36.04947916666667
2007-08-13 04:00:00,4,12.915104166666666
2007-08-13 05:00:00,5,4.356770833333333
2007-08-13 06:00:00,6,0.6640625
2007-08-13 07:00:00,7,0.08802083333333335
2007-08-13 08:00:00,8,0.08359375000000001
2007-08-13 09:00:00,9,0.4947916666666667
2007-08-13 10:00:00,10,1.6789062500000003
2007-08-13 11:00:00,11,3.1322916666666667
2007-08-13 12:00:00,12,2.9679687500000003
2007-08-13 13:00:00,13,2.275
2007-08-13 14:00:00,14,3.766927083333333
2007-08-13 15:00:00,15,3.5856770833333336
2007-08-13 16:00:00,16,25.875
2007-08-13 17:00:00,17,66.61171875
2007-08-13 18:00:00,18,68.25807291666668
2007-08-13 19:00:00,19,18.14244791666667
2007-08-13 20:00:00,20,35.76223958333334
2007-08-13 21:00:00,21,28.553906250000004
2007-08-13 22:00:00,22,7.040364583333334
2007-08-13 23:00:00,23,5.987239583333334
2007-08-14 00:00:00,0,5.581250000000001
2007-08-14 01:00:00,1,4.291666666666668
2007-08-14 02:00:00,2,0.3979166666666667
2007-08-14 03:00:00,3,4.567447916666666
2007-08-14 04:00:00,4,17.270833333333336
2007-08-14 05:00:00,5,22.809635416666666
2007-08-14 06:00:00,6,15.878906250000004
2007-08-14 07:00:00,7,8.159114583333334
2007-08-14 08:00:00,8,13.06276041666667
2007-08-14 09:00:00,9,9.633593750000001
2007-08-14 10:00:00,10,6.4229166666666675
2007-08-14 11:00:00,11,7.022916666666667
2007-08-14 12:00:00,12,9.377864583333334
2007-08-14 13:00:00,13,9.406250000000002
2007-08-14 14:00:00,14,9.182552083333334
2007-08-14 15:00:00,15,8.657812500000002
2007-08-14 16:00:00,16,11.190885416666667
2007-08-14 17:00:00,17,9.995052083333334
2007-08-14 18:00:00,18,12.251822916666667
2007-08-14 19:00:00,19,23.905989583333337
2007-08-14 20:00:00,20,74.15625
2007-08-14 21:00:00,21,63.76822916666667
2007-08-14 22:00:00,22,40.99192708333334
2007-08-14 23:00:00,23,27.963802083333334
2007-08-15 00:00:00,0,36.225260416666664
2007-08-15 01:00:00,1,16.32630208333333
2007-08-15 02:00:00,2,16.061197916666668
2007-08-15 03:00:00,3,17.107291666666665
2007-08-15 04:00:00,4,22.148177083333337
2007-08-15 05:00:00,5,27.77760416666667
2007-08-15 06:00:00,6,16.70885416666667
2007-08-15 07:00:00,7,11.305989583333334
2007-08-15 08:00:00,8,17.565364583333338
2007-08-15 09:00:00,9,13.91796875
2007-08-15 10:00:00,10,9.266927083333336
2007-08-15 11:00:00,11,7.580208333333335
2007-08-15 12:00:00,12,6.0570312500000005
2007-08-15 13:00:00,13,4.017708333333333
2007-08-15 14:00:00,14,2.450260416666667
2007-08-15 15:00:00,15,1.5419270833333334
2007-08-15 16:00:00,16,3.318489583333333
2007-08-15 17:00:00,17,8.434635416666667
2007-08-15 18:00:00,18,16.3984375
2007-08-15 19:00:00,19,52.26145833333334
2007-08-15 20:00:00,20,63.9296875
2007-08-15 21:00:00,21,88.95390624999999
2007-08-15 22:00:00,22,72.52109374999999
2007-08-15 23:00:00,23,56.92734375
2007-08-16 00:00:00,0,35.33489583333334
2007-08-16 01:00:00,1,1.3833333333333335
2007-08-16 02:00:00,2,12.394791666666665
2007-08-16 03:00:00,3,12.097916666666666
2007-08-16 04:00:00,4,39.134375000000006
2007-08-16 05:00:00,5,33.83411458333333
2007-08-16 06:00:00,6,10.565885416666667
2007-08-16 07:00:00,7,4.81875
2007-08-16 08:00:00,8,4.279166666666667
2007-08-16 09:00:00,9,1.8716145833333333
2007-08-16 10:00:00,10,0.43671875000000004
2007-08-16 11:00:00,11,0.24192708333333335
2007-08-16 12:00:00,12,0.1846354166666667
2007-08-16 13:00:00,13,0.08750000000000002
2007-08-16 14:00:00,14,2.2263020833333336
2007-08-16 15:00:00,15,0.4635416666666667
2007-08-16 16:00:00,16,15.195312500000004
2007-08-16 17:00:00,17,17.548958333333335
2007-08-16 18:00:00,18,23.096093749999998
2007-08-16 19:00:00,19,12.785677083333335
2007-08-16 20:00:00,20,18.474218750000006
2007-08-16 21:00:00,21,48.89244791666667
2007-08-16 22:00:00,22,50.559635416666666
2007-08-16 23:00:00,23,36.91979166666667
2007-08-17 00:00:00,0,32.16484375
2007-08-17 01:00:00,1,18.56927083333333
2007-08-17 02:00:00,2,20.290364583333336
2007-08-17 03:00:00,3,17.534895833333337
2007-08-17 04:00:00,4,14.666666666666668
2007-08-17 05:00:00,5,6.041927083333334
2007-08-17 06:00:00,6,2.7583333333333333
2007-08-17 07:00:00,7,3.0257812500000005
2007-08-17 08:00:00,8,5.003125000000001
2007-08-17 09:00:00,9,14.059114583333336
2007-08-17 10:00:00,10,34.10729166666667
2007-08-17 11:00:00,11,53.509635416666676
2007-08-17 12:00:00,12,61.99531250000001
2007-08-17 13:00:00,13,58.184375
2007-08-17 14:00:00,14,58.30572916666667
2007-08-17 15:00:00,15,69.36901041666667
2007-08-17 16:00:00,16,77.53984375000002
2007-08-17 17:00:00,17,69.853125
2007-08-17 18:00:00,18,43.88125000000001
2007-08-17 19:00:00,19,49.43020833333333
2007-08-17 20:00:00,20,52.455468749999994
2007-08-17 21:00:00,21,78.24322916666667
2007-08-17 22:00:00,22,79.52994791666667
2007-08-17 23:00:00,23,93.15208333333334
2007-08-18 00:00:00,0,94.38411458333333
2007-08-18 01:00:00,1,95.75234375
2007-08-18 02:00:00,2,95.46458333333335
2007-08-18 03:00:00,3,92.39036458333334
2007-08-18 04:00:00,4,91.9640625
2007-08-18 05:00:00,5,83.02291666666667
2007-08-18 06:00:00,6,54.82395833333334
2007-08-18 07:00:00,7,39.50208333333333
2007-08-18 08:00:00,8,34.87838541666666
2007-08-18 09:00:00,9,28.417447916666667
2007-08-18 10:00:00,10,23.282552083333332
2007-08-18 11:00:00,11,21.41223958333333
2007-08-18 12:00:00,12,20.481510416666673
2007-08-18 13:00:00,13,21.43984375
2007-08-18 14:00:00,14,25.195052083333337
2007-08-18 15:00:00,15,37.140104166666674
2007-08-18 16:00:00,16,43.89479166666667
2007-08-18 17:00:00,17,59.151562500000004
2007-08-18 18:00:00,18,81.36901041666667
2007-08-18 19:00:00,19,74.72526041666667
2007-08-18 20:00:00,20,43.04140625
2007-08-18 21:00:00,21,17.935416666666665
2007-08-18 22:00:00,22,1.1869791666666667
2007-08-18 23:00:00,23,4.118489583333333
2007-08-19 00:00:00,0,7.041666666666666
2007-08-19 01:00:00,1,8.658333333333331
2007-08-19 02:00:00,2,20.75885416666667
2007-08-19 03:00:00,3,21.344791666666666
2007-08-19 04:00:00,4,23.361979166666668
2007-08-19 05:00:00,5,21.050000000000004
2007-08-19 06:00:00,6,5.6765625
2007-08-19 07:00:00,7,1.4567708333333338
2007-08-19 08:00:00,8,0.21822916666666672
2007-08-19 09:00:00,9,0.6125
2007-08-19 10:00:00,10,1.4570312500000002
2007-08-19 11:00:00,11,1.9390625
2007-08-19 12:00:00,12,1.1934895833333334
2007-08-19 13:00:00,13,0.4492187500000001
2007-08-19 14:00:00,14,0.11041666666666668
2007-08-19 15:00:00,15,0.011979166666666666
2007-08-19 16:00:00,16,0.0
2007-08-19 17:00:00,17,0.06510416666666667
2007-08-19 18:00:00,18,2.673958333333333
2007-08-19 19:00:00,19,8.263802083333335
2007-08-19 20:00:00,20,10.547656250000003
2007-08-19 21:00:00,21,24.37291666666667
2007-08-19 22:00:00,22,32.46302083333333
2007-08-19 23:00:00,23,70.9796875
2007-08-20 00:00:00,0,83.65885416666669
2007-08-20 01:00:00,1,83.51744791666667
2007-08-20 02:00:00,2,66.1140625
2007-08-20 03:00:00,3,54.275000000000006
2007-08-20 04:00:00,4,41.33411458333334
2007-08-20 05:00:00,5,32.08645833333333
2007-08-20 06:00:00,6,43.90677083333335
2007-08-20 07:00:00,7,22.800000000000004
2007-08-20 08:00:00,8,29.91588541666667
2007-08-20 09:00:00,9,46.386458333333344
2007-08-20 10:00:00,10,48.43359375
2007-08-20 11:00:00,11,30.40442708333334
2007-08-20 12:00:00,12,18.501041666666666
2007-08-20 13:00:00,13,8.995833333333334
2007-08-20 14:00:00,14,4.851041666666666
2007-08-20 15:00:00,15,7.160416666666667
2007-08-20 16:00:00,16,10.837500000000002
2007-08-20 17:00:00,17,13.783333333333333
2007-08-20 18:00:00,18,33.02317708333334
2007-08-20 19:00:00,19,54.985937500000006
2007-08-20 20:00:00,20,91.80677083333333
2007-08-20 21:00:00,21,85.26536458333335
2007-08-20 22:00:00,22,58.624479166666674
2007-08-20 23:00:00,23,56.344791666666666
2007-08-21 00:00:00,0,31.696875000000002
2007-08-21 01:00:00,1,32.96875
2007-08-21 02:00:00,2,39.88255208333334
2007-08-21 03:00:00,3,37.778385416666666
2007-08-21 04:00:00,4,36.98359375
2007-08-21 05:00:00,5,36.27421875000001
2007-08-21 06:00:00,6,17.558333333333337
2007-08-21 07:00:00,7,2.6138020833333337
2007-08-21 08:00:00,8,1.2119791666666668
2007-08-21 09:00:00,9,0.09557291666666669
2007-08-21 10:00:00,10,0.8364583333333333
2007-08-21 11:00:00,11,3.406510416666667
2007-08-21 12:00:00,12,6.30859375
2007-08-21 13:00:00,13,12.953385416666665
2007-08-21 14:00:00,14,14.376822916666669
2007-08-21 15:00:00,15,18.1953125
2007-08-21 16:00:00,16,17.755729166666672
2007-08-21 17:00:00,17,27.4171875
2007-08-21 18:00:00,18,50.56067708333333
2007-08-21 19:00:00,19,58.24088541666667
2007-08-21 20:00:00,20,91.00885416666668
2007-08-21 21:00:00,21,68.95963541666667
2007-08-21 22:00:00,22,98.57291666666669
2007-08-21 23:00:00,23,96.59973958333333
2007-08-22 00:00:00,0,99.31197916666667
2007-08-22 01:00:00,1,82.57291666666666
2007-08-22 02:00:00,2,82.853125
2007-08-22 03:00:00,3,65.79661458333334
2007-08-22 04:00:00,4,87.22005208333334
2007-08-22 05:00:00,5,90.82578125
2007-08-22 06:00:00,6,82.74114583333333
2007-08-22 07:00:00,7,76.38333333333334
2007-08-22 08:00:00,8,72.18125
2007-08-22 09:00:00,9,96.91354166666667
2007-08-22 10:00:00,10,94.76302083333334
2007-08-22 11:00:00,11,72.47291666666666
2007-08-22 12:00:00,12,41.64296875000001
2007-08-22 13:00:00,13,45.63671875
2007-08-22 14:00:00,14,38.401822916666674
2007-08-22 15:00:00,15,47.76406250000001
2007-08-22 16:00:00,16,72.68515625
2007-08-22 17:00:00,17,84.46067708333334
2007-08-22 18:00:00,18,73.66979166666667
2007-08-22 19:00:00,19,77.49088541666669
2007-08-22 20:00:00,20,18.12760416666667
2007-08-22 21:00:00,21,26.575
2007-08-22 22:00:00,22,14.290104166666667
2007-08-22 23:00:00,23,5.272395833333334
2007-08-23 00:00:00,0,15.110156250000003
2007-08-23 01:00:00,1,17.65833333333333
2007-08-23 02:00:00,2,13.261458333333335
2007-08-23 03:00:00,3,6.701302083333333
2007-08-23 04:00:00,4,7.627604166666667
2007-08-23 05:00:00,5,15.688281250000001
2007-08-23 06:00:00,6,14.1171875
2007-08-23 07:00:00,7,6.579947916666667
2007-08-23 08:00:00,8,10.072656250000001
2007-08-23 09:00:00,9,9.344010416666668
2007-08-23 10:00:00,10,12.110677083333334
2007-08-23 11:00:00,11,9.80859375
2007-08-23 12:00:00,12,8.213020833333335
2007-08-23 13:00:00,13,9.446093750000001
2007-08-23 14:00:00,14,12.920052083333331
2007-08-23 15:00:00,15,18.52708333333333
2007-08-23 16:00:00,16,51.580468749999994
2007-08-23 17:00:00,17,85.71796875000001
2007-08-23 18:00:00,18,39.5828125
2007-08-23 19:00:00,19,49.203125
2007-08-23 20:00:00,20,43.657812500000006
2007-08-23 21:00:00,21,17.975260416666668
2007-08-23 22:00:00,22,12.127864583333334
2007-08-23 23:00:00,23,8.965364583333336
2007-08-24 00:00:00,0,21.46510416666667
2007-08-24 01:00:00,1,13.509375
